,Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend
70,2.079038359736477,5.11395348398432,0.0,0.0,109.99999999999994,10278.904209999992,0.0128,0.02480939,2.0563444501587225,0.0,8,1.206033741363552,1.206033741363552,3,3,2,0
71,1.6920175981145107,3.431175357993495,0.0,0.0,40.99999999999998,1164.202380999999,0.004545455,0.010606061,2.438909614739446,0.0,1,1.3457106531621177,1.206033741363552,5,1,2,1
72,0.0,0.0,0.0,0.0,7.0,578.1999999999996,0.0,0.033333333,3.0032093940613187,0.0,6,1.206033741363552,1.544937134034872,3,6,2,1
73,1.6920175981145107,3.914363131170496,0.0,0.0,25.0,1400.9583329999994,0.0,0.029012346,2.045307630905986,0.0,1,1.206033741363552,1.454517385307367,7,1,2,0
74,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,1,1.206033741363552,1.206033741363552,1,1,2,0
75,1.6229724538258978,5.20114657269533,1.3457106531621177,93.99999999999996,22.99999999999999,866.7071428999994,0.007142857,0.020522573,1.6779425488456736,0.0,7,1.3457106531621177,1.206033741363552,1,2,2,1
76,1.0,0.0,0.0,0.0,29.0,1085.8999999999994,0.0,0.007407407,2.519642191763238,0.0,7,1.206033741363552,1.206033741363552,1,4,0,0
77,0.0,0.0,0.0,0.0,8.999999999999996,388.9999999999997,0.122222222,0.122222222,0.0,0.6472755285442108,6,1.3457106531621177,1.206033741363552,2,13,2,0
78,1.754197044080575,4.099672037884278,0.0,0.0,11.999999999999996,368.8999999999997,0.00625,0.02375,0.0,0.0,8,1.3457106531621177,1.206033741363552,1,13,2,1
79,0.0,0.0,0.0,0.0,26.0,875.1559523999995,0.0,0.001333333,2.717845286328828,0.0,7,1.206033741363552,1.206033741363552,7,2,2,0
80,1.454517385307367,4.768089528181783,0.0,0.0,9.999999999999998,320.7499999999997,0.0,0.015384615,0.0,0.0,7,1.206033741363552,1.206033741363552,6,2,0,0
81,0.0,0.0,0.0,0.0,9.999999999999998,206.5,0.0,0.02,0.0,0.0,5,1.206033741363552,1.206033741363552,1,1,2,0
82,0.0,0.0,0.0,0.0,3.999999999999999,65.99999999999997,0.0,0.025,0.0,0.0,6,1.206033741363552,1.206033741363552,1,4,2,0
83,0.0,0.0,0.0,0.0,8.999999999999996,684.9999999999997,0.0,0.022222222,0.0,0.0,5,1.206033741363552,1.206033741363552,7,1,2,0
84,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,6,1.0,1.0,3,3,2,1
85,0.0,0.0,0.0,0.0,38.99999999999999,1262.651514999999,0.005128205,0.007264957,0.0,0.0,7,1.3457106531621177,1.206033741363552,2,10,2,0
86,1.0,2.2349015548845483,0.0,0.0,0.0,0.0,0.0,0.088888889,0.0,0.0,8,1.3457106531621177,1.544937134034872,1,5,2,0
87,0.0,0.0,1.206033741363552,9.999999999999998,14.999999999999991,177.99999999999986,0.019607843,0.043137255,0.0,0.0,6,1.206033741363552,1.206033741363552,1,4,2,0
88,1.544937134034872,4.31067546617831,0.0,0.0,30.999999999999982,4374.416666999998,0.011764706,0.025098039,0.0,0.0,1,1.0,1.0,2,1,2,0
89,0.0,0.0,1.0,40.99999999999998,21.0,459.6666666999997,0.0,0.00952381,2.192996551850176,0.0,6,1.206033741363552,1.206033741363552,1,4,2,0
90,0.0,0.0,0.0,0.0,4.999999999999998,163.99999999999994,0.04,0.08,0.0,0.0,6,1.206033741363552,1.206033741363552,1,3,2,1
91,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,5,1.206033741363552,1.206033741363552,7,1,2,1
92,1.3457106531621177,5.3913680581575285,0.0,0.0,19.0,976.3382352999992,0.0,0.010454545,2.3505236946701937,0.0,6,1.0,1.0,1,2,2,1
93,1.206033741363552,3.452782403053413,0.0,0.0,29.0,1407.3749999999989,0.0,0.006666667,2.7026686122192403,0.0,1,1.206033741363552,1.206033741363552,4,1,2,1
94,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,2,1.0,1.0,4,3,2,0
95,1.0,1.6920175981145107,0.0,0.0,14.999999999999991,430.4999999999997,0.0,0.019047619,0.0,0.0,6,1.206033741363552,1.454517385307367,7,2,2,0
96,0.0,0.0,0.0,0.0,37.99999999999998,3286.9999999999973,0.036842105,0.075814536,0.0,0.0,4,1.206033741363552,1.544937134034872,1,1,2,0
97,1.206033741363552,2.8210466313314533,0.0,0.0,16.0,463.35999999999984,0.0,0.011111111,2.820058806683976,0.0,9,1.206033741363552,1.206033741363552,7,2,2,0
98,1.3457106531621177,2.901687256673969,0.0,0.0,21.0,1623.4999999999986,0.0,0.005,2.869042292034956,0.8710455742930847,6,1.206033741363552,1.454517385307367,2,3,0,0
99,0.0,0.0,1.0,56.399999999999984,14.000000000000002,103.75790879999995,0.0,0.026666667,2.813274686104668,0.0,7,1.206033741363552,1.206033741363552,2,20,2,0
100,1.544937134034872,3.2073446415054843,1.3457106531621177,43.39999999999999,66.99999999999996,1207.653332999999,0.020833333,0.047826279,0.0,0.0,0,1.206033741363552,1.206033741363552,6,1,2,0
101,1.544937134034872,3.0307876344095503,0.0,0.0,4.999999999999998,49.99999999999999,0.0,0.025,0.0,0.0,1,1.754197044080575,2.000164757807392,9,20,1,1
102,0.0,0.0,0.0,0.0,2.0,25.499999999999982,0.0,0.1,0.0,0.0,1,1.0,1.0,1,3,2,0
103,0.0,0.0,0.0,0.0,7.999999999999997,163.49999999999994,0.1,0.125,0.0,0.0,7,1.3457106531621177,1.206033741363552,1,10,2,0
104,0.0,0.0,0.0,0.0,5.999999999999999,339.49999999999983,0.0,0.016666667,3.686742507912999,0.0,7,1.206033741363552,1.6229724538258978,9,20,0,0
105,0.0,0.0,0.0,0.0,8.999999999999996,153.19999999999993,0.02,0.06,2.458434181542667,0.0,0,1.206033741363552,1.206033741363552,7,13,2,0
106,0.0,0.0,1.0,105.79999999999995,43.99999999999999,868.1636363999992,0.0,0.036803966,1.840235850133757,0.0,9,1.206033741363552,1.6229724538258978,4,2,2,0
107,1.3457106531621177,3.5002977386008665,1.206033741363552,39.24999999999999,38.99999999999999,1406.949999999999,0.01533101,0.039562226,1.5934802602275,0.0,7,1.3457106531621177,1.206033741363552,5,2,2,0
108,0.0,0.0,1.3457106531621177,365.0,65.99999999999997,2060.5083329999984,0.005797101,0.022567288,0.0,0.0,7,1.206033741363552,1.206033741363552,1,1,2,0
109,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,1,1.0,1.0,6,2,2,1
110,0.0,0.0,0.0,0.0,14.999999999999991,527.9999999999997,0.026666667,0.055555556,0.0,0.0,6,1.206033741363552,1.206033741363552,4,3,2,0
111,0.0,0.0,0.0,0.0,10.999999999999998,326.4999999999999,0.036363636,0.077272727,0.0,0.0,7,1.0,1.0,4,3,2,0
112,1.206033741363552,3.1029060860243187,0.0,0.0,17.999999999999996,229.7499999999998,0.021052632,0.031578947,0.0,0.0,5,1.454517385307367,1.206033741363552,1,3,2,0
113,1.0,0.0,0.0,0.0,8.999999999999996,837.6666666999995,0.0,0.022222222,0.0,0.0,6,1.3457106531621177,1.206033741363552,1,13,2,0
114,0.0,0.0,0.0,0.0,36.99999999999998,684.7272726999994,0.005405405,0.023423423,0.0,0.0,5,1.206033741363552,1.454517385307367,3,1,2,0
115,1.6229724538258978,5.489927664880381,1.454517385307367,101.49999999999994,52.99999999999997,2797.213094999997,0.004098361,0.02454223,1.241632651418539,0.9414735093515696,6,1.3457106531621177,1.206033741363552,1,4,2,0
116,1.6920175981145107,4.3731408937799685,1.86324631193156,365.0,130.99999999999991,6050.883116999994,0.002857143,0.012557561,0.0,0.0,1,1.206033741363552,1.206033741363552,1,2,2,0
117,1.0,3.719029741135628,1.0,26.7,28.0,1392.099999999999,0.031111111,0.056333333,0.0,0.0,9,1.3457106531621177,1.206033741363552,7,13,2,1
118,0.0,0.0,0.0,0.0,3.999999999999999,87.87499999999997,0.0,0.026666667,0.0,0.0,7,1.0,1.0,4,10,2,1
119,1.0,1.454517385307367,0.0,0.0,17.999999999999996,631.6666666999994,0.0,0.027777778,2.972773301697515,0.0,6,1.206033741363552,1.206033741363552,1,3,2,0
120,1.454517385307367,5.10675331775624,0.0,0.0,3.0,344.4999999999998,0.0,0.04,0.0,0.0,6,1.206033741363552,1.206033741363552,1,3,0,0
121,0.0,0.0,0.0,0.0,63.99999999999997,1558.3611109999983,0.0046875,0.021875,0.0,0.0,7,1.206033741363552,1.454517385307367,3,2,2,0
122,1.206033741363552,3.703357175890365,0.0,0.0,12.999999999999991,473.49999999999983,0.015384615,0.042307692,0.0,0.0,6,1.0,1.0,1,2,2,0
123,1.810937162034013,4.407553595074951,0.0,0.0,25.0,673.0333332999994,0.002150538,0.005222734,2.460437322261894,0.0,7,1.0,1.0,3,2,0,0
124,1.544937134034872,4.349429891401518,1.206033741363552,134.99999999999994,26.999999999999982,517.3928570999998,0.0,0.011458333,2.513455518208221,0.0,6,1.206033741363552,1.206033741363552,4,2,0,1
125,1.6920175981145107,4.136360175157416,1.454517385307367,365.0,30.999999999999982,1204.6004329999992,0.000854701,0.013342491,1.9538284143749485,0.0,5,1.206033741363552,1.206033741363552,7,2,2,0
126,1.0,2.833569269172735,1.0,3.0,41.99999999999999,1462.6591249999983,0.004651163,0.019047619,1.7382928341152044,0.0,6,1.206033741363552,1.206033741363552,6,4,2,0
127,0.0,0.0,0.0,0.0,3.999999999999999,75.99999999999999,0.05,0.1,0.0,0.0,2,1.0,1.0,1,3,2,0
128,1.0,1.3457106531621177,0.0,0.0,19.0,272.9999999999999,0.035294118,0.070588235,0.0,0.0,6,1.3457106531621177,1.206033741363552,1,6,2,0
129,1.206033741363552,4.311982503938565,0.0,0.0,7.999999999999997,392.3999999999997,0.0,0.04,0.0,0.0,6,1.0,1.0,3,1,2,0
130,0.0,0.0,0.0,0.0,35.99999999999998,808.0833332999995,0.0,0.007619048,2.925801917820613,0.0,6,1.206033741363552,1.206033741363552,6,4,2,0
131,1.754197044080575,4.658619193573128,1.754197044080575,179.49999999999994,156.99999999999991,16093.309409999982,0.007903295,0.027247449,1.214410498519101,0.0,4,1.206033741363552,1.206033741363552,1,5,2,1
132,0.0,0.0,0.0,0.0,17.999999999999996,708.2499999999997,0.0,0.045098039,0.0,0.0,5,1.0,1.0,1,3,2,0
133,1.754197044080575,6.352352797895077,1.0,21.0,171.99999999999983,10524.359359999988,0.005046115,0.01576463,1.336430340542882,0.0,7,1.3457106531621177,1.206033741363552,1,3,2,0
134,1.454517385307367,5.871885996034059,0.0,0.0,8.999999999999996,261.6999999999999,0.0,0.020512821,0.0,0.0,6,1.3457106531621177,1.206033741363552,3,11,0,0
135,0.0,0.0,0.0,0.0,43.99999999999999,441.7916666999998,0.004545455,0.018181818,0.0,0.0,5,1.454517385307367,1.206033741363552,1,3,2,0
136,1.454517385307367,3.89626761956524,0.0,0.0,19.0,402.7166666999999,0.0,0.003030303,2.9890475039988105,0.0,6,1.206033741363552,1.206033741363552,5,4,0,1
137,0.0,0.0,0.0,0.0,3.0,12.999999999999991,0.066666667,0.133333333,0.0,0.0,6,1.3457106531621177,1.206033741363552,3,3,2,0
138,0.0,0.0,0.0,0.0,32.0,905.0999999999996,0.0,0.0,3.309843159791869,0.0,8,1.206033741363552,1.206033741363552,6,2,0,0
139,0.0,0.0,0.0,0.0,3.0,35.99999999999998,0.0,0.066666667,0.0,0.0,6,1.206033741363552,1.6920175981145107,3,11,2,1
140,0.0,0.0,0.0,0.0,4.999999999999998,72.99999999999996,0.04,0.08,0.0,0.7806361273832452,6,1.206033741363552,1.206033741363552,1,3,2,0
141,1.6920175981145107,4.549943243066155,0.0,0.0,12.999999999999991,295.09999999999985,0.011764706,0.017647059,0.0,0.0,7,1.3457106531621177,1.206033741363552,1,20,2,0
142,1.454517385307367,4.0876459029501735,1.3457106531621177,47.99999999999998,33.99999999999998,2141.3999999999983,0.005405405,0.021621622,0.0,0.0,6,1.206033741363552,1.206033741363552,1,4,2,1
143,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.6472755285442108,2,1.3457106531621177,1.206033741363552,3,3,2,0
144,1.754197044080575,4.193558521832587,1.3457106531621177,40.99999999999998,17.999999999999996,914.1666666999992,0.0,0.0125,0.0,0.0,5,1.0,1.0,1,3,2,0
145,0.0,0.0,0.0,0.0,2.0,16.999999999999996,0.0,0.1,0.0,0.0,5,1.0,1.0,8,3,2,0
146,1.6920175981145107,3.877246194215304,0.0,0.0,28.0,549.0833332999998,0.0,0.013571429,1.3031063812120245,0.0,6,1.0,1.0,1,2,2,0
147,1.454517385307367,2.8763732401927973,0.0,0.0,93.99999999999996,4804.834523999997,0.008843537,0.023561816,0.0,0.0,7,1.206033741363552,1.206033741363552,1,2,2,0
148,1.810937162034013,5.434546187952854,1.206033741363552,30.666666669999984,30.999999999999982,1157.444832999999,0.005698006,0.02881889,1.9022534690009,0.0,7,1.206033741363552,1.206033741363552,3,1,2,1
149,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,7,1.754197044080575,1.206033741363552,6,13,2,0
150,0.0,0.0,0.0,0.0,55.99999999999998,2749.149999999998,0.000595238,0.023809524,0.0,0.0,7,1.206033741363552,1.206033741363552,1,8,2,0
151,1.6229724538258978,3.0375370019885963,0.0,0.0,21.0,585.3916666999994,0.0,0.007692308,0.0,0.0,1,1.206033741363552,1.206033741363552,4,1,0,0
152,0.0,0.0,0.0,0.0,29.999999999999982,632.5833332999996,0.0,0.021666667,0.0,0.0,5,1.206033741363552,1.544937134034872,1,1,2,0
153,0.0,0.0,0.0,0.0,3.0,557.9999999999998,0.0,0.066666667,0.0,0.0,5,1.454517385307367,1.0,3,1,2,0
154,0.0,0.0,0.0,0.0,19.0,421.5999999999997,0.068421053,0.077192982,1.6670214879684713,0.8710455742930847,6,1.3457106531621177,1.206033741363552,2,13,2,0
155,1.3457106531621177,4.318761917374722,1.544937134034872,365.0,73.99999999999999,1845.958332999999,0.002531646,0.017679325,2.607547488180352,0.0,7,1.206033741363552,1.206033741363552,1,10,2,1
156,1.0,1.454517385307367,0.0,0.0,5.999999999999999,101.99999999999991,0.0,0.057142857,0.0,0.0,6,1.206033741363552,1.206033741363552,1,3,0,0
157,0.0,0.0,0.0,0.0,34.999999999999986,897.6666666999993,0.011764706,0.017016807,1.563078797827737,0.0,6,1.3457106531621177,1.206033741363552,2,3,2,0
158,1.206033741363552,3.140409198272226,1.206033741363552,91.99999999999996,36.99999999999998,796.9571428999993,0.0,0.0242741,1.4523781874264772,0.0,5,1.206033741363552,1.206033741363552,7,2,2,0
159,1.957359540617632,4.323697993537571,1.0,0.0,128.99999999999997,3367.0412809999966,0.001428571,0.018456829,1.0094200347253015,0.0,7,1.206033741363552,1.454517385307367,1,10,2,0
160,1.454517385307367,2.319822383963216,0.0,0.0,14.999999999999991,289.84999999999974,0.0,0.022222222,2.995916057255377,0.0,5,1.206033741363552,1.206033741363552,2,3,0,1
161,1.6920175981145107,3.8384290204246,0.0,0.0,7.0,95.99999999999994,0.0,0.013333333,0.0,0.0,6,1.206033741363552,1.206033741363552,1,4,0,0
162,1.754197044080575,2.828822851050147,1.3457106531621177,9.999999999999998,110.99999999999994,5358.375438999997,0.0,0.011957672,1.874123818196749,0.0,7,1.206033741363552,1.206033741363552,1,11,2,0
163,1.810937162034013,4.194684934385696,1.0,203.9999999999999,115.99999999999991,2764.2902779999968,0.000655738,0.005854801,2.759705695964868,0.0,7,1.3457106531621177,1.206033741363552,2,2,2,0
164,1.206033741363552,4.527035023357982,0.0,0.0,7.999999999999997,214.33333329999985,0.04,0.055,0.0,0.0,6,1.3457106531621177,1.206033741363552,1,3,2,0
