Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,8,209.5,0.0,0.025,0.0,0.0,2,2,2,1,1,2,0,0
0,0.0,0,0.0,14,380.5,0.014285714,0.028571429,0.0,0.0,2,2,2,1,1,2,0,0
0,0.0,0,0.0,8,388.0,0.025,0.05625,0.0,0.0,2,3,2,1,4,2,1,0
0,0.0,0,0.0,7,63.0,0.028571429,0.071428571,0.0,0.6,2,2,2,1,3,2,0,0
0,0.0,0,0.0,9,482.0,0.0,0.022222222,0.0,0.0,2,2,5,1,6,2,0,0
1,9.0,0,0.0,46,4084.393939,0.0,0.001794872,0.0,0.0,2,2,2,8,4,2,0,0
0,0.0,0,0.0,22,622.25,0.003030303,0.006060606,0.0,0.2,2,2,5,1,4,2,0,0
0,0.0,0,0.0,11,800.8333333,0.0,0.003636364,0.0,0.0,2,3,2,1,3,2,0,0
0,0.0,0,0.0,12,265.1666667,0.011111111,0.026111111,0.0,0.2,2,3,2,1,3,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.2,2,2,4,1,3,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.6,2,3,2,3,3,2,0,0
2,16.0,0,0.0,16,381.6865079,0.011764706,0.046568627,0.0,0.6,2,2,4,2,1,2,0,0
12,279.4166667,0,0.0,42,1553.583333,0.009,0.019666667,38.30849268,0.0,2,1,1,3,2,2,0,0
3,87.83333333,0,0.0,27,798.3333333,0.0,0.012643678,22.9160357,0.8,2,2,2,3,1,2,0,1
4,44.0,0,0.0,90,6951.972222,0.002150538,0.015013034,0.0,0.0,2,4,1,1,3,2,0,0
0,0.0,0,0.0,18,902.0,0.0,0.007407407,0.0,0.0,2,2,7,2,4,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.2,2,3,2,3,3,2,0,0
0,0.0,0,0.0,2,43.0,0.0,0.1,0.0,0.4,2,2,2,3,3,2,0,0
0,0.0,0,0.0,3,135.0,0.0,0.066666667,0.0,0.0,2,2,4,3,3,2,0,0
0,0.0,0,0.0,16,588.3333333,0.0,0.025,0.0,0.0,2,2,4,1,1,2,0,0
10,1005.666667,0,0.0,36,2111.341667,0.004347826,0.014492754,11.43941195,0.0,2,2,6,1,2,2,0,1
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.4,2,1,1,1,3,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,1,1,1,3,2,0,0
0,0.0,0,0.0,7,150.0,0.057142857,0.085714286,0.0,0.0,2,2,2,2,1,2,0,0
0,0.0,0,0.0,3,138.0,0.0,0.066666667,0.0,0.0,2,1,1,1,3,2,0,0
0,0.0,0,0.0,19,620.0333333,0.0,0.007894737,0.0,0.0,2,1,1,4,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,1,1,1,2,2,1,0
0,0.0,0,0.0,13,649.25,0.0,0.015384615,0.0,0.0,2,2,2,1,5,0,0,0
0,0.0,0,0.0,2,33.0,0.0,0.1,0.0,0.2,2,1,1,1,3,2,0,0
3,18.33333333,0,0.0,38,2635.177778,0.0,0.008947368,0.0,0.4,2,2,4,1,2,2,0,0
4,61.0,0,0.0,19,607.0,0.0,0.026984127,17.53595893,1.0,2,1,1,7,4,2,1,1
2,31.0,1,16.0,36,2083.530952,0.0,0.01351025,0.0,0.8,2,2,2,4,3,2,0,0
3,58.5,0,0.0,17,281.6666667,0.007058824,0.017647059,0.0,0.0,2,1,1,3,4,2,0,0
0,0.0,0,0.0,2,27.0,0.15,0.15,0.0,0.0,2,1,1,7,2,2,0,0
0,0.0,0,0.0,12,162.0,0.05,0.066666667,0.0,0.0,2,1,1,1,3,2,0,0
0,0.0,0,0.0,2,114.0,0.05,0.066666667,0.0,0.8,2,3,3,1,3,2,0,0
0,0.0,0,0.0,4,253.0,0.0,0.016666667,0.0,0.6,2,2,2,3,3,2,0,0
0,0.0,0,0.0,4,0.0,0.2,0.2,0.0,0.4,2,2,2,1,3,2,0,0
2,22.0,0,0.0,25,436.5,0.008,0.024,0.0,0.2,2,2,4,1,1,2,0,0
0,0.0,1,93.0,30,1045.833333,0.012903226,0.035483871,0.0,0.2,2,1,1,1,3,2,0,0
0,0.0,0,0.0,12,317.8333333,0.0,0.005555556,0.0,0.0,2,1,1,1,4,2,1,0
0,0.0,0,0.0,21,1146.333333,0.0,0.012962963,0.0,0.8,2,3,2,1,3,2,0,0
0,0.0,0,0.0,8,95.0,0.0,0.075,0.0,0.0,2,4,1,3,3,2,0,0
0,0.0,0,0.0,6,243.0,0.0,0.033333333,0.0,0.0,2,2,4,4,1,2,0,0
0,0.0,0,0.0,4,135.5,0.0,0.05,0.0,0.6,2,2,2,1,2,2,0,0
0,0.0,0,0.0,3,41.0,0.0,0.066666667,0.0,0.0,2,1,1,3,3,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,1,1,3,3,2,0,0
0,0.0,0,0.0,9,1238.333333,0.0,0.040740741,0.0,0.4,2,2,2,1,3,2,0,0
2,20.0,0,0.0,16,214.8333333,0.0,0.022222222,0.0,0.0,2,2,2,1,6,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,3,2,3,3,2,0,0
6,111.5,0,0.0,26,449.0277778,0.0,0.018518519,0.0,0.6,2,1,1,3,3,2,0,0
0,0.0,0,0.0,6,158.1666667,0.0,0.033333333,0.0,0.0,2,3,2,4,2,2,0,0
0,0.0,0,0.0,9,303.6666667,0.005555556,0.046296296,0.0,0.0,2,2,4,5,2,2,0,0
0,0.0,0,0.0,3,25.0,0.0,0.066666667,0.0,0.0,2,2,4,1,5,2,0,0
0,0.0,0,0.0,2,42.0,0.05,0.15,0.0,0.4,2,2,2,1,4,2,0,0
4,103.625,0,0.0,14,1003.416667,0.0,0.018039216,0.0,0.2,2,1,1,3,3,2,0,0
0,0.0,0,0.0,9,272.5,0.0,0.011851852,0.0,0.2,2,1,1,6,3,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,2,2,2,3,2,0,0
0,0.0,1,19.0,10,852.0,0.0,0.009090909,0.0,0.0,2,2,2,3,6,2,0,0
0,0.0,0,0.0,3,780.0,0.066666667,0.066666667,0.0,0.4,2,2,4,1,3,2,0,0
0,0.0,0,0.0,28,1231.233333,0.007142857,0.030357143,0.0,0.0,2,1,1,4,3,2,0,0
0,0.0,0,0.0,11,316.6666667,0.0,0.027272727,0.0,0.8,2,2,2,2,1,2,0,0
0,0.0,0,0.0,20,873.7365079,0.0075,0.028166667,0.0,0.0,2,1,2,1,1,2,0,0
0,0.0,0,0.0,9,261.75,0.0,0.026666667,0.0,0.0,2,2,6,1,1,2,0,0
0,0.0,0,0.0,21,615.8831169,0.033333333,0.04993081,0.0,0.0,2,3,2,2,1,2,1,0
0,0.0,0,0.0,6,117.5,0.0,0.033333333,0.0,0.8,2,1,1,1,3,2,1,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,1,1,1,3,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,3,2,3,3,2,0,0
2,58.0,2,22.0,31,829.1666667,0.03030303,0.040606061,0.0,0.0,2,1,1,1,1,2,1,0
1,9.5,0,0.0,23,1223.0,0.015217391,0.012463768,0.0,0.0,2,1,1,1,2,2,1,0
0,0.0,0,0.0,6,467.0,0.0,0.016666667,0.0,0.4,2,1,1,3,3,2,0,0
0,0.0,0,0.0,23,737.1666667,0.008695652,0.011594203,0.0,0.6,2,2,2,1,3,2,0,0
0,0.0,0,0.0,5,63.0,0.0,0.04,0.0,0.0,2,2,2,1,3,2,0,0
0,0.0,0,0.0,17,437.1666667,0.011111111,0.033333333,0.0,0.0,2,2,4,1,3,2,0,0
0,0.0,0,0.0,3,55.0,0.066666667,0.1,0.0,0.6,2,1,1,1,3,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.8,2,1,1,1,2,2,1,0
3,87.0,0,0.0,10,320.5,0.0,0.015384615,0.0,0.0,2,1,1,2,3,2,0,0
1,0.0,0,0.0,21,405.7095238,0.010743802,0.047002635,0.0,0.0,2,1,1,1,4,2,0,0
0,0.0,16,1210.397619,5,279.8571429,0.003174603,0.012764202,0.0,0.0,5,2,2,1,8,2,0,0
0,0.0,0,0.0,20,927.45,0.011111111,0.027248677,8.000740741,0.0,5,1,1,3,1,2,0,0
10,293.7782051,2,153.0,96,3283.166739,0.001960784,0.013509414,0.0,0.0,5,3,2,6,2,2,1,0
9,111.5,1,48.5,49,1868.819697,0.0,0.020708874,1.706014966,0.0,5,2,2,7,2,2,0,1
3,47.0,1,51.0,68,3008.124108,0.007142857,0.016727891,46.53017511,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,5,1,1,1,3,2,0,0
3,1226.0,5,3.0,24,3230.25,0.036190476,0.096,0.0,0.0,5,2,2,1,2,2,0,0
3,52.0,0,0.0,9,319.0,0.0,0.02,0.0,0.0,5,1,1,1,1,2,0,0
0,0.0,0,0.0,22,354.3333333,0.009090909,0.057662338,0.0,0.0,5,1,1,7,2,2,1,0
2,56.0,1,144.0,67,2563.783333,0.0,0.005797101,19.34265017,0.0,5,2,2,4,2,0,0,1
0,0.0,0,0.0,17,840.2333333,0.0,0.001666667,109.176,0.0,5,2,2,9,2,0,0,1
3,94.0,2,125.0,55,1970.844805,0.0,0.001724138,96.25511582,0.0,5,2,4,1,2,0,1,1
1,32.0,0,0.0,50,2867.0,0.0,0.004,153.4432478,0.0,5,2,2,7,8,2,1,1
0,0.0,0,0.0,3,133.5,0.0,0.088888889,0.0,0.0,5,1,2,1,8,2,0,0
1,18.0,0,0.0,16,1331.75,0.0,0.0125,33.79956701,0.0,5,2,5,2,3,0,0,1
3,107.0,0,0.0,4,145.8333333,0.0,0.016666667,0.0,0.0,5,3,2,7,1,0,0,0
0,0.0,0,0.0,2,50.0,0.0,0.05,0.0,0.0,5,3,2,8,11,2,0,0
0,0.0,0,0.0,35,1192.386111,0.005714286,0.028571429,0.0,0.0,5,2,4,2,2,2,0,0
2,38.0,0,0.0,14,643.0,0.0,0.013333333,35.0928,0.0,5,2,2,5,1,2,0,1
0,0.0,0,0.0,4,14.0,0.1,0.15,0.0,0.0,5,3,2,1,1,2,0,0
1,54.0,0,0.0,6,210.5,0.0,0.02,0.0,0.0,5,2,2,1,8,0,0,0
1,993.0,0,0.0,28,1529.30467,0.001481481,0.009150327,0.0,0.0,5,3,2,4,2,2,0,0
5,74.25,2,84.0,37,1599.083333,0.0,0.006578947,0.0,0.0,5,2,2,4,1,2,0,0
0,0.0,0,0.0,16,2337.0,0.0,0.013333333,17.76266667,0.0,5,2,2,1,1,2,0,1
6,666.8333333,0,0.0,22,1674.583333,0.0,0.014666667,0.0,0.0,5,2,2,3,2,2,0,0
0,0.0,0,0.0,9,132.0,0.011111111,0.033333333,0.0,0.0,5,4,1,1,3,2,1,0
2,154.0,0,0.0,18,367.25,0.005263158,0.044210526,0.0,0.0,5,3,2,2,1,2,1,0
3,49.33333333,5,303.25,7,148.5,0.0,0.014081633,0.0,0.0,5,3,2,2,2,2,0,0
3,118.5,0,0.0,29,1482.210784,0.006896552,0.010600255,0.0,0.0,5,3,2,1,8,2,1,0
6,153.5,0,0.0,34,1048.492063,0.011578947,0.032225685,0.0,0.0,5,2,6,1,1,2,1,0
0,0.0,0,0.0,9,478.0,0.0,0.011111111,0.0,0.0,5,3,2,2,3,2,1,0
0,0.0,0,0.0,16,980.25,0.0,0.04,0.0,0.0,5,2,2,4,3,2,0,0
8,72.25,1,21.5,51,1124.693074,0.022807018,0.036550087,0.0,0.0,5,2,2,2,2,2,0,0
0,0.0,0,0.0,31,688.1666667,0.0,0.019354839,0.0,0.0,5,4,1,1,3,2,0,0
16,155.6313131,0,0.0,32,908.013456,0.005,0.01805276,4.368515556,0.0,5,2,2,3,2,2,0,1
1,21.33333333,1,235.0,71,2753.378571,0.012676056,0.015201207,0.0,0.0,5,3,2,2,1,2,1,0
0,0.0,0,0.0,18,5188.5,0.0,0.05,0.0,0.0,5,2,5,1,1,2,0,0
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,5,1,1,1,1,2,0,0
0,0.0,0,0.0,5,57.0,0.08,0.12,0.0,0.0,5,2,5,2,1,2,0,0
0,0.0,0,0.0,2,8.0,0.0,0.1,0.0,0.0,5,2,2,5,1,2,1,0
4,96.5,0,0.0,19,1430.659091,0.01,0.025666667,0.0,0.0,5,1,1,1,1,2,0,0
0,0.0,0,0.0,45,844.25,0.0,0.01037037,0.0,0.0,5,1,1,3,1,2,0,0
0,0.0,1,0.0,7,188.0,0.0,0.033333333,0.0,0.0,5,2,2,1,8,0,0,0
3,51.0,0,0.0,14,527.375,0.015555556,0.033862434,0.0,0.0,5,7,1,6,1,2,1,0
1,158.0,1,64.0,29,1916.761905,0.006451613,0.018709677,8.772473118,0.0,5,2,2,3,2,2,1,1
0,0.0,0,0.0,30,397.0,0.0,0.02,0.0,0.0,5,2,2,7,2,2,0,0
0,0.0,0,0.0,63,5220.083333,0.0,0.003329865,51.46331148,0.0,5,2,5,3,1,2,1,1
0,0.0,0,0.0,20,219.3333333,0.0,0.011666667,0.0,0.0,5,1,8,7,2,2,0,0
0,0.0,0,0.0,5,74.0,0.0,0.04,0.0,0.0,5,2,2,1,10,2,0,0
0,0.0,0,0.0,15,1559.6,0.0,0.033846154,0.0,0.0,5,2,4,1,1,2,0,0
1,10.0,0,0.0,14,348.6666667,0.035714286,0.053571429,0.0,0.0,5,3,2,1,1,2,1,0
1,28.0,1,47.0,13,224.5,0.0,0.014285714,0.0,0.0,5,1,1,1,8,0,0,0
4,15.0,0,0.0,10,197.2,0.0,0.016666667,38.99,0.0,5,1,1,1,3,2,1,1
0,0.0,0,0.0,18,3658.5,0.016666667,0.05,0.0,0.0,5,4,2,9,1,2,0,0
0,0.0,0,0.0,5,1162.5,0.0,0.025,0.0,0.0,5,2,2,2,2,2,0,0
0,0.0,0,0.0,11,300.0714286,0.0,0.02,53.9892,0.0,5,2,2,1,11,2,1,1
13,1249.809524,4,205.0,36,1626.625433,0.010638298,0.026186255,6.831792392,0.0,5,3,2,2,3,2,0,0
0,0.0,0,0.0,6,69.25,0.0,0.044444444,0.0,0.0,5,2,2,4,3,2,0,0
0,0.0,0,0.0,35,3324.333333,0.011428571,0.024761905,0.0,0.0,5,2,2,1,1,2,0,0
1,11.0,0,0.0,51,1059.253472,0.010588235,0.022643039,0.0,0.0,5,3,2,6,3,2,0,0
2,20.0,0,0.0,7,720.0,0.0,0.011111111,0.0,0.0,5,2,2,3,6,2,0,0
0,0.0,0,0.0,40,905.4856061,0.0135,0.03747619,0.0,0.0,5,3,2,2,1,2,0,0
2,8.0,1,14.33333333,14,603.6666667,0.0,0.0125,44.67925,0.0,5,2,2,1,7,2,0,1
0,0.0,0,0.0,13,328.9166667,0.0,0.014285714,59.79014286,0.0,5,3,2,1,3,2,0,1
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,1,1,8,1,2,0,0
5,227.3333333,0,0.0,17,528.9,0.0,0.002272727,0.0,0.0,5,1,1,1,9,2,1,0
0,0.0,0,0.0,15,872.8333333,0.0,0.026666667,0.0,0.0,5,2,2,2,3,2,1,0
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,5,3,2,3,1,2,0,0
0,0.0,0,0.0,35,835.0666667,0.012571429,0.044761905,0.0,0.0,5,2,2,6,1,2,0,0
0,0.0,0,0.0,4,82.5,0.0,0.05,0.0,0.0,5,3,2,1,3,2,0,0
0,0.0,0,0.0,2,7.0,0.0,0.1,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,29,3312.5,0.013793103,0.028965517,0.0,0.0,5,2,2,1,13,2,0,0
2,7.0,0,0.0,10,75.0,0.05,0.11,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,1,24.0,27,1547.5,0.003703704,0.014814815,0.0,0.0,5,3,2,1,1,2,0,0
2,61.0,0,0.0,5,97.0,0.0,0.04,0.0,0.0,5,2,2,1,1,2,0,0
1,14.0,0,0.0,46,1380.166667,0.0,0.01037037,0.0,0.0,5,4,1,1,1,2,0,0
1,38.0,0,0.0,23,1483.6,0.022916667,0.038373016,7.103020833,0.0,5,3,2,6,1,2,0,1
0,0.0,0,0.0,5,156.0,0.0,0.04,0.0,0.0,5,2,2,4,1,2,0,0
2,58.0,0,0.0,7,101.8,0.0,0.011111111,0.0,0.0,5,3,2,8,2,0,0,0
3,48.5,0,0.0,55,1042.242857,0.0,0.002222222,0.0,0.0,5,4,2,1,2,0,0,0
1,21.0,3,116.0,21,613.6666667,0.008333333,0.023611111,0.0,0.0,5,1,2,1,1,2,0,0
1,8.0,0,0.0,14,269.5,0.0,0.019047619,0.0,0.0,5,2,2,3,1,2,0,0
1,11.0,0,0.0,29,664.75,0.0,0.005057471,0.0,0.0,5,3,2,1,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,2,4,1,2,0,0
0,0.0,0,0.0,8,326.5,0.1,0.125,0.0,0.0,5,1,1,1,3,2,0,0
0,0.0,0,0.0,25,1690.977778,0.008,0.037333333,0.0,0.0,5,1,1,8,1,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,2,8,1,2,0,0
4,277.75,0,0.0,3,178.75,0.0,0.008,0.0,0.0,5,3,2,3,8,0,0,0
3,64.0,0,0.0,24,832.0909091,0.0,0.009876543,0.0,0.0,5,2,10,1,3,0,0,0
1,25.5,0,0.0,12,250.8333333,0.0,0.016666667,0.0,0.0,5,3,2,2,1,2,1,0
2,64.0,0,0.0,15,565.6666667,0.0,0.00625,0.0,0.0,5,2,2,1,1,0,0,0
0,0.0,1,9.0,30,1992.833333,0.0,0.003333333,9.227000967,0.0,5,2,4,1,3,2,0,1
0,0.0,0,0.0,3,0.0,0.2,0.2,0.0,0.0,5,2,2,4,1,2,0,0
0,0.0,0,0.0,24,308.8635531,0.0,0.028030303,0.0,0.0,5,2,6,2,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,3,2,1,1,2,0,0
0,0.0,0,0.0,25,812.0,0.0,0.008,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,12,166.0,0.028571429,0.071428571,0.0,0.0,5,2,2,1,1,2,1,0
4,86.0,0,0.0,46,2450.688095,0.027083333,0.047905093,0.0,0.0,5,1,1,3,3,2,0,0
0,0.0,0,0.0,10,226.8333333,0.0,0.01,0.0,0.0,5,1,1,1,2,2,1,0
3,618.0,0,0.0,9,341.0,0.0,0.007692308,34.43601877,0.0,5,2,2,9,3,0,0,1
0,0.0,0,0.0,13,226.0,0.0,0.053846154,0.0,0.0,5,2,2,4,3,2,1,0
0,0.0,0,0.0,6,44.0,0.066666667,0.1,0.0,0.0,5,2,2,3,1,2,0,0
0,0.0,0,0.0,8,781.0,0.028571429,0.057142857,0.0,0.0,5,3,2,4,1,2,0,0
4,61.0,0,0.0,14,175.6666667,0.0,0.010588235,0.0,0.0,5,2,2,5,2,2,0,0
0,0.0,0,0.0,25,770.0285714,0.0112,0.034933333,0.0,0.0,5,3,2,8,10,2,0,0
2,102.5,3,60.0,22,1034.975,0.0,0.014,16.14384,0.0,5,1,1,4,2,2,0,1
0,0.0,0,0.0,2,12.0,0.0,0.1,0.0,0.0,5,1,1,5,3,2,0,0
9,213.3214286,5,528.0,61,2258.430586,0.01,0.020655014,2.810812468,0.0,5,1,1,4,2,2,0,0
0,0.0,0,0.0,7,67.0,0.0,0.028571429,0.0,0.0,5,2,2,1,2,2,0,0
0,0.0,0,0.0,4,57.0,0.0,0.025,0.0,0.0,5,2,2,6,2,2,0,0
0,0.0,0,0.0,12,240.4166667,0.0,0.061688312,0.0,0.0,5,3,2,1,6,2,0,0
6,71.5,0,0.0,47,1532.2,0.009929078,0.019797366,27.26888014,0.0,5,2,2,1,1,2,0,1
0,0.0,0,0.0,7,379.5,0.057142857,0.085714286,0.0,0.0,5,3,2,8,1,2,0,0
3,304.0,0,0.0,31,1735.301587,0.015625,0.0515625,0.0,0.0,5,1,1,2,1,2,0,0
0,0.0,0,0.0,3,103.0,0.0,0.022222222,0.0,0.0,5,1,1,1,3,2,1,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,4,1,1,2,0,0
7,191.2,4,654.3333333,31,1204.600433,0.000854701,0.013342491,11.92009615,0.0,5,2,2,7,2,2,0,1
2,47.0,0,0.0,39,1743.366667,0.0,0.016410256,78.93483561,0.0,5,3,3,2,1,2,0,1
5,197.0,4,246.0,17,427.0833333,0.0,0.008695652,0.0,0.0,5,1,1,3,2,0,0,0
3,115.125,0,0.0,46,909.522619,0.004255319,0.020449173,0.0,0.0,5,2,2,6,1,2,0,0
0,0.0,0,0.0,40,962.3333333,0.0,0.01625,0.0,0.0,5,2,2,9,1,2,0,0
4,724.0,0,0.0,2,159.0,0.0,0.008,0.0,0.0,5,4,2,1,7,0,0,0
8,237.5,4,142.0,30,1569.625,0.0,0.008108108,15.88906362,0.0,5,1,2,1,9,2,1,1
0,0.0,0,0.0,16,154.8333333,0.0,0.00625,0.0,0.0,5,2,4,7,1,2,0,0
4,174.0,1,18.5,11,305.875,0.0,0.001709402,0.0,0.0,5,1,2,3,8,0,1,0
3,227.0,0,0.0,2,62.0,0.0,0.025,0.0,0.0,5,3,2,1,10,2,1,0
0,0.0,0,0.0,29,617.5,0.006896552,0.01954023,0.0,0.0,5,2,2,3,10,2,0,0
0,0.0,2,39.0,15,245.0,0.0,0.0125,11.9955404,0.0,5,2,2,1,3,2,1,1
0,0.0,0,0.0,3,20.0,0.0,0.066666667,0.0,0.0,5,2,2,2,1,2,1,0
0,0.0,0,0.0,2,22.0,0.0,0.1,0.0,0.0,5,1,2,9,2,2,0,0
0,0.0,0,0.0,38,1372.0,0.005405405,0.018918919,0.0,0.0,5,2,2,1,2,2,0,0
2,41.0,0,0.0,7,139.0,0.022222222,0.055555556,0.0,0.0,5,2,5,6,2,2,1,0
4,74.0,2,629.0,149,5042.458059,0.003870968,0.007285123,18.36804916,0.0,5,2,2,1,2,2,0,1
0,0.0,0,0.0,5,288.5,0.0,0.0125,0.0,0.0,5,2,2,1,2,2,1,0
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,5,2,2,1,3,2,1,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,2,4,11,2,0,0
0,0.0,0,0.0,41,1546.5,0.0,0.008333333,0.0,0.0,5,3,2,1,1,2,1,0
3,50.0,0,0.0,13,796.0,0.0,0.013333333,0.0,0.0,5,2,2,5,2,2,0,0
5,113.5,0,0.0,13,437.2,0.0,0.002222222,0.0,0.0,5,1,8,4,11,0,0,0
3,279.0,0,0.0,0,0.0,0.0,0.05,0.0,0.0,5,3,2,1,10,2,1,0
6,112.5,0,0.0,47,1882.113409,0.004,0.019314286,17.527656,0.0,5,1,1,4,3,2,0,0
0,0.0,0,0.0,5,155.0,0.04,0.053333333,0.0,0.0,5,2,2,1,2,2,0,0
0,0.0,0,0.0,11,814.5,0.0,0.01,0.0,0.0,5,1,1,1,2,0,0,0
0,0.0,0,0.0,21,460.4166667,0.019047619,0.036507937,0.0,0.0,5,2,2,6,1,2,0,0
0,0.0,0,0.0,5,819.5,0.0,0.036,0.0,0.0,5,2,2,1,2,2,1,0
0,0.0,0,0.0,5,427.0,0.0,0.04,0.0,0.0,5,3,3,3,9,2,1,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,2,4,1,2,0,0
0,0.0,0,0.0,17,766.5,0.0,0.0125,61.9395,0.0,5,2,2,1,2,0,1,1
0,0.0,0,0.0,14,2425.0,0.0,0.007142857,0.0,0.0,5,2,2,1,3,2,0,0
7,319.5,0,0.0,11,416.5,0.0,0.007142857,0.0,0.0,5,3,2,1,9,0,1,0
0,0.0,0,0.0,15,638.6428571,0.003571429,0.053571429,0.0,0.0,5,3,2,1,1,2,0,0
0,0.0,1,132.0,8,445.0,0.0,0.014285714,0.0,0.0,5,3,2,4,14,2,1,0
0,0.0,0,0.0,4,81.0,0.0,0.025,0.0,0.0,5,2,2,3,2,2,0,0
0,0.0,0,0.0,20,1985.0,0.03,0.055,0.0,0.0,5,1,1,1,1,2,0,0
5,97.5,0,0.0,24,758.1444444,0.04,0.059846154,0.0,0.0,5,3,2,2,1,2,1,0
7,182.0833333,0,0.0,15,310.9,0.0,0.01,0.0,0.0,5,2,2,4,2,2,0,0
3,97.0,0,0.0,15,482.0,0.0125,0.025,0.0,0.0,5,2,2,6,1,2,0,0
0,0.0,3,57.0,31,4547.166667,0.012903226,0.039247312,8.682741935,0.0,5,2,4,5,2,2,0,0
0,0.0,0,0.0,9,1040.0,0.077777778,0.116666667,0.0,0.0,5,2,4,3,1,2,0,0
0,0.0,2,14.0,11,687.5,0.020512821,0.035897436,0.0,0.0,5,3,2,1,3,2,1,0
1,77.0,0,0.0,9,312.0,0.0,0.044444444,0.0,0.0,5,1,1,3,3,0,1,0
10,614.1666667,0,0.0,47,3608.9,0.0,0.019871795,7.256219133,0.0,5,2,2,3,1,2,0,0
13,315.9666667,1,0.0,15,406.575,0.019047619,0.032380952,0.0,0.0,5,3,2,3,2,2,0,0
